Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,30.450001,30.850000,30.370001,30.570000,21.466408,13728300
2010-11-17,30.400000,31.049999,30.340000,30.910000,21.705162,10932400
2010-11-18,31.190001,31.510000,31.090000,31.480000,22.105413,13157600
2010-11-19,31.510000,31.950001,31.459999,31.940001,22.428434,12181200
2010-11-22,31.850000,32.259998,31.719999,32.240002,22.639099,12183000
2010-11-23,31.910000,32.220001,31.850000,31.980000,22.456524,11933600
2010-11-24,32.099998,32.560001,32.040001,32.549999,22.856781,11777700
2010-11-26,32.259998,32.509998,32.200001,32.200001,22.611010,2946000
2010-11-29,31.830000,32.330002,31.830000,32.200001,22.611010,9011300
2010-11-30,31.920000,32.009998,31.639999,31.799999,22.330126,12156400
2010-12-01,32.419998,32.939999,32.349998,32.580002,22.877851,16463900
2010-12-02,32.580002,32.860001,32.540001,32.849998,23.067430,10807100
2010-12-03,32.700001,32.980000,32.509998,32.820000,23.046370,13443800
2010-12-06,32.930000,33.009998,32.619999,32.950001,23.137661,13383300
2010-12-07,33.240002,33.639999,33.139999,33.410000,23.460676,19578000
2010-12-08,33.049999,33.750000,33.009998,33.750000,23.699423,14122100
2010-12-09,33.880001,33.930000,33.570000,33.740002,23.692406,9768500
2010-12-10,33.650002,33.740002,32.709999,32.799999,23.032335,15516400
2010-12-13,32.910000,33.000000,32.590000,32.599998,22.891890,10247000
2010-12-14,32.720001,32.860001,32.549999,32.799999,23.032335,9316700
2010-12-15,32.790001,32.939999,32.509998,32.639999,22.919971,7849900
2010-12-16,32.669998,32.770000,32.150002,32.619999,22.905928,11000800
2010-12-17,32.560001,32.990002,32.480000,32.529999,22.842733,15308500
2010-12-20,32.650002,32.689999,32.209999,32.330002,22.702295,7542700
2010-12-21,32.520000,32.680000,32.380001,32.439999,22.779533,4770200
2010-12-22,32.310001,32.540001,32.130001,32.470001,22.800596,5181000
2010-12-23,32.450001,32.500000,32.130001,32.360001,22.723356,3476100
2010-12-27,32.220001,32.439999,32.000000,32.380001,22.737400,2668500
2010-12-28,32.509998,32.509998,32.070000,32.240002,22.639099,3209100
2010-12-29,32.360001,32.599998,32.139999,32.509998,22.828688,3932500
2010-12-30,32.459999,32.610001,32.250000,32.500000,22.821663,3715800
2010-12-31,32.500000,32.630001,32.330002,32.500000,22.821663,3312700
2011-01-03,32.689999,32.990002,32.320000,32.730000,22.983168,7092500
2011-01-04,32.660000,32.830002,32.250000,32.669998,22.941044,7914000
2011-01-05,32.570000,32.860001,32.250000,32.799999,23.032335,8129000
2011-01-06,32.820000,33.340000,32.730000,33.250000,23.348328,7386900
2011-01-07,33.320000,33.470001,32.869999,33.220001,23.327248,7311300
2011-01-10,32.990002,33.500000,32.939999,33.380001,23.439608,7539900
2011-01-11,33.450001,33.680000,33.299999,33.500000,23.523867,7132400
2011-01-12,33.700001,33.790001,33.349998,33.660000,23.636225,6076400
2011-01-13,33.360001,33.520000,33.049999,33.480000,23.509827,6322700
2011-01-14,33.570000,34.049999,33.430000,34.040001,23.903061,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,24.471848,12052600
2011-01-19,34.279999,34.700001,34.070000,34.160000,23.987329,8340800
2011-01-20,34.029999,34.189999,33.549999,33.910000,23.811769,8664800
2011-01-21,34.400002,34.490002,33.910000,33.910000,23.811769,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,24.331413,10857200
2011-01-25,34.299999,34.799999,33.689999,33.980000,23.860935,13185000
2011-01-26,34.090000,34.410000,33.669998,34.320000,24.099678,7400100
2011-01-27,34.099998,34.840000,34.049999,34.630001,24.409826,8342800
2011-01-28,34.580002,34.869999,34.020000,34.270000,24.156075,10601600
2011-01-31,34.020000,34.270000,33.790001,33.910000,23.902311,10917600
2011-02-01,34.189999,35.000000,34.130001,35.000000,24.670628,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,24.755209,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,24.663582,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,24.980787,7638900
2011-02-07,35.509998,35.840000,35.130001,35.259998,24.853888,11631600
2011-02-08,35.330002,35.430000,35.049999,35.279999,24.868000,7368100
2011-02-09,35.080002,35.270000,34.959999,35.099998,24.741112,7180900
2011-02-10,34.900002,35.240002,34.750000,35.189999,24.804565,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,25.107651,7664900
2011-02-14,35.570000,35.959999,35.470001,35.830002,25.255672,6127800
2011-02-15,35.709999,36.070000,35.430000,35.970001,25.354361,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,25.410744,10480600
2011-02-17,35.990002,36.480000,35.900002,36.480000,25.713840,7274200
2011-02-18,36.410000,36.549999,36.150002,36.230000,25.537628,8413700
2011-02-22,35.790001,36.230000,35.500000,35.750000,25.199291,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,24.952583,10972000
2011-02-24,35.490002,35.810001,34.930000,35.430000,24.973721,11297100
2011-02-25,35.570000,35.799999,35.400002,35.619999,25.107651,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,25.100609,13051500
2011-03-01,35.810001,35.880001,34.939999,35.000000,24.670628,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,25.474192,17687100
2011-03-03,36.270000,36.709999,36.119999,36.560001,25.770243,12224500
2011-03-04,36.529999,36.540001,36.020000,36.270000,25.565821,10161000
2011-03-07,36.400002,36.590000,35.160000,35.480000,25.008976,15939500
2011-03-08,35.650002,35.990002,35.250000,35.860001,25.276823,8853200
2011-03-09,35.299999,35.439999,34.430000,34.740002,24.487368,12583300
2011-03-10,34.349998,34.689999,34.029999,34.250000,24.141973,13036000
2011-03-11,34.070000,34.939999,34.020000,34.389999,24.240652,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,24.360487,10121300
2011-03-15,33.400002,34.119999,32.750000,33.900002,23.895264,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,23.112856,23147200
2011-03-17,33.130001,33.490002,32.860001,33.070000,23.310217,12766300
2011-03-18,33.439999,33.590000,33.099998,33.360001,23.514635,10883300
2011-03-21,33.520000,34.119999,33.410000,33.680000,23.740192,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,23.712000,5988400
2011-03-23,33.700001,34.270000,33.480000,34.209999,24.113779,8396900
2011-03-24,34.450001,34.939999,34.230000,34.860001,24.571951,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,24.416876,4980200
2011-03-28,34.610001,34.950001,34.410000,34.490002,24.311144,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,24.642433,6827800
2011-03-30,35.090000,35.240002,34.430000,34.740002,24.487368,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,24.360487,6210400
2011-04-01,34.930000,34.930000,34.119999,34.230000,24.127874,8913400
2011-04-04,34.340000,34.470001,33.630001,34.110001,24.043283,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,24.452114,29932700
2011-04-06,34.790001,34.910000,34.330002,34.860001,24.571951,11919300
2011-04-07,34.860001,35.250000,34.560001,35.240002,24.839800,13601600
2011-04-08,35.279999,35.430000,34.990002,35.169998,24.790461,9394900
2011-04-11,35.119999,35.360001,34.810001,34.930000,24.621292,9890800
2011-04-12,34.700001,34.720001,33.930000,34.139999,24.064440,18326800
2011-04-13,34.220001,34.369999,33.880001,34.340000,24.205416,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,24.466219,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,24.663582,12136500
2011-04-18,34.669998,35.070000,34.540001,34.790001,24.522602,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,24.346386,18789800
2011-04-20,34.950001,35.279999,34.770000,35.130001,24.762259,12237100
2011-04-21,35.250000,35.669998,35.230000,35.520000,25.037161,11094100
2011-04-25,35.520000,35.610001,35.259998,35.419998,24.966675,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,25.192247,13900000
2011-04-27,35.450001,35.980000,35.330002,35.900002,25.305019,10311600
2011-04-28,35.750000,35.849998,35.389999,35.549999,25.149378,10224400
2011-04-29,35.480000,35.790001,35.419998,35.529999,25.135229,5916400
2011-05-02,35.610001,35.660000,34.939999,35.009998,24.767365,10262200
2011-05-03,35.020000,35.080002,34.509998,34.799999,24.618801,8558900
2011-05-04,34.779999,35.040001,34.470001,34.820000,24.632948,8118100
2011-05-05,34.709999,35.560001,34.590000,35.020000,24.774443,9879900
2011-05-06,35.410000,35.619999,35.150002,35.230000,24.923004,8870100
2011-05-09,35.189999,35.599998,35.150002,35.340000,25.000820,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,25.085709,6327000
2011-05-11,35.439999,35.590000,34.759998,34.900002,24.689548,7755300
2011-05-12,34.820000,35.439999,34.630001,35.330002,24.993750,7941500
2011-05-13,35.290001,35.570000,35.150002,35.180000,24.887627,8390400
2011-05-16,35.160000,35.529999,34.840000,34.910000,24.696629,6690100
2011-05-17,34.830002,34.830002,33.919998,34.439999,24.364120,10541300
2011-05-18,34.500000,35.270000,34.500000,35.180000,24.887627,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,24.739073,6899500
2011-05-20,34.889999,35.189999,34.689999,35.000000,24.760286,7365200
2011-05-23,34.599998,34.599998,34.250000,34.250000,24.229713,8218300
2011-05-24,34.330002,34.340000,33.869999,34.080002,24.109449,8304600
2011-05-25,33.980000,34.509998,33.900002,34.279999,24.250937,6798600
2011-05-26,34.189999,34.360001,34.000000,34.320000,24.279238,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,24.562202,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,24.972523,8640100
2011-06-01,35.119999,35.160000,33.939999,33.950001,24.017483,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,24.222643,7588700
2011-06-03,33.790001,34.080002,33.470001,33.500000,23.699133,7389700
2011-06-06,33.509998,33.669998,33.279999,33.320000,23.571798,7807300
2011-06-07,33.439999,33.680000,33.200001,33.270000,23.536423,8540200
2011-06-08,33.160000,33.169998,32.580002,32.669998,23.111963,13622300
2011-06-09,32.770000,33.270000,32.410000,32.910000,23.281746,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,22.744097,9875600
2011-06-13,32.259998,32.400002,31.680000,31.740000,22.454048,10270800
2011-06-14,32.080002,32.520000,32.040001,32.330002,22.871435,8279100
2011-06-15,31.830000,32.200001,31.500000,31.590000,22.347935,11576500
2011-06-16,31.620001,31.719999,31.160000,31.320000,22.156923,9336700
2011-06-17,31.580000,31.650000,30.959999,31.240000,22.100325,10739100
2011-06-20,31.110001,31.400000,31.100000,31.280001,22.128630,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,22.659206,7883600
2011-06-22,31.940001,32.110001,31.740000,31.740000,22.454048,7014800
2011-06-23,31.389999,32.180000,31.260000,32.119999,22.722876,12057200
2011-06-24,32.090000,32.110001,31.440001,31.530001,22.305489,13362400
2011-06-27,31.639999,31.910000,31.209999,31.740000,22.454048,10247100
2011-06-28,31.820000,31.990000,31.570000,31.980000,22.623829,9212900
2011-06-29,32.009998,32.099998,31.570000,31.879999,22.553093,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,23.225151,11609100
2011-07-01,32.990002,33.660000,32.709999,33.520000,23.713289,9562700
2011-07-05,33.400002,33.500000,32.810001,32.919998,23.288818,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,23.239298,8892100
2011-07-07,33.070000,33.599998,32.930000,33.459999,23.670830,10338100
2011-07-08,33.009998,33.270000,32.459999,32.880001,23.260527,8422200
2011-07-11,32.549999,33.000000,32.320000,32.439999,22.949255,7093600
2011-07-12,31.330000,31.799999,30.610001,31.250000,22.107405,26187100
2011-07-13,31.500000,31.590000,30.840000,31.000000,21.930540,12708900
2011-07-14,31.160000,31.490000,30.620001,30.719999,21.732462,11017200
2011-07-15,30.920000,30.969999,30.440001,30.820000,21.803207,9349800
