Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,10.200000,10.350000,10.090000,10.300000,6.586057,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,6.502931,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,6.541296,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,6.554086,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.311105,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,6.375047,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.221587,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.279133,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.157644,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.259952,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.138461,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.119277,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.048940,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.323893,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.234373,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.298316,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,6.445385,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,6.336682,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.151249,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.029758,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.080912,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.112883,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.259952,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.266346,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.298316,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,6.566875,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,6.592451,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,6.579664,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,6.522114,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,6.624422,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,6.451779,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,6.490143,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,6.355865,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,6.407018,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,6.419807,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.272739,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.240768,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.259952,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.323893,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,6.605148,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,6.712550,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,6.772964,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,6.813238,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,6.759538,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,6.806527,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,6.813238,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,6.813238,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,6.658848,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,6.799812,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,6.913926,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,6.779677,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,6.967628,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.021327,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.095164,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.007902,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.021327,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,6.833376,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,6.779677,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,6.887076,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,6.866938,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,6.860227,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,6.793100,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,6.685699,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,6.678986,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,6.665562,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,6.531312,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,6.558161,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,6.511176,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,6.558161,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,6.631998,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,6.558161,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,6.470898,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,6.497748,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,6.504460,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,6.403773,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.356784,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.329935,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,6.477610,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.323223,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.309797,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,6.430622,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.356784,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,6.558161,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.376923,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.390348,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.383635,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.363496,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,6.618573,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,6.665562,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,6.631998,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,6.685699,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,6.652137,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,6.759538,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,6.645423,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,6.578300,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,6.484324,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,6.699126,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,6.638711,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,6.772964,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,6.900501,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,6.806527,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,6.880364,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,6.853513,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,6.987765,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,6.913926,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,6.900501,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,6.954202,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,6.940777,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,6.893789,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.001189,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,6.960915,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,6.940777,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,6.913926,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,6.846801,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,6.934064,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,6.987765,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.115304,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.169003,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.128728,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.148865,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.222705,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.323392,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.309967,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.276405,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.336816,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,7.558332,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,7.504632,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.383807,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,7.477783,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,7.551619,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.424080,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.417367,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.424080,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.289829,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.309967,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.410652,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,7.437506,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,7.471068,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.209277,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.383807,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.383807,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.256266,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.215991,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,7.457644,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,7.746282,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.034924,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,7.981224,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,7.940947,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,7.994649,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.075196,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.108761,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,7.987933,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,7.994649,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.135610,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,8.269860,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,8.518228,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,8.276576,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,8.316849,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,8.256437,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.209449,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,8.263149,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.216161,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,8.263149,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,8.323562,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,8.417536,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,8.451102,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,8.477952,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,8.296712,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,8.639051,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,8.773303,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,8.873991,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.008243,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.068655,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,8.974682,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,9.182770,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.095507,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.082081,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,8.900843,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,8.907556,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.028378,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,8.873991,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,8.887419,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,8.934404,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,8.800155,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,8.773303,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,8.867277,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,8.954541,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,8.967968,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.142491,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.169345,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.008243,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,8.786728,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,8.618913,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,8.686042,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,8.652476,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,8.605491,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,8.652476,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,8.773303,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,8.598778,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.330273,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.243011,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.135610,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.249722,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.249722,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.175886,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.196025,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.229588,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.330273,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.189312,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.289999,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,8.404115,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.128898,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.196025,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.162459,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,7.994649,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,7.672444,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,7.793271,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,7.887248,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.014785,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,7.934235,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.081910,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.243011,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.216161,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.169173,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.095334,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.128898,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.175886,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.196025,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.175886,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.363837,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,8.571928,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,8.538363,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,8.491374,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.397399,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.209449,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.229588,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.263149,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.196025,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.021497,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.028208,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.357122,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,8.430965,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.243011,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,8.430965,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,8.920980,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.001530,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.061942,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.068655,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.035090,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.021667,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.095507,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.229755,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.176057,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.229755,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.061942,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.276744,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.122356,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.041804,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,8.988107,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.082081,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.028378,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.001530,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,8.806866,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,8.827005,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,8.840427,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,8.954541,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,8.900843,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.169345,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.182770,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.196195,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.155918,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.182770,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.317021,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.209619,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.102219,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,8.759876,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,8.719604,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,8.947828,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,8.806866,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,8.726315,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,8.538363,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,8.659188,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,8.907556,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,8.672613,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,8.618913,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.323562,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.410826,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,8.605491,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,8.639769,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,8.821659,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.031530,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,8.898612,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,8.765693,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,8.926595,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,8.828653,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,8.653758,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,8.562815,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,8.702730,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,8.499852,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,8.548824,11521800
