Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,35.090000,35.200001,34.259998,35.130001,30.318769,2923700
2010-02-19,34.919998,35.689999,34.720001,35.660000,30.776188,2385200
2010-02-22,35.689999,35.889999,35.169998,35.250000,30.422333,1956400
2010-02-23,35.049999,35.200001,32.759998,33.150002,28.609936,6753100
2010-02-24,33.389999,34.299999,33.310001,33.720001,29.101875,5820100
2010-02-25,33.259998,33.880001,32.669998,33.759998,29.136402,3136800
2010-02-26,33.709999,33.980000,32.980000,33.910000,29.265850,1865700
2010-03-01,34.090000,35.230000,34.090000,35.139999,30.327406,2276000
2010-03-02,35.230000,36.090000,35.180000,35.480000,30.620838,3253600
2010-03-03,35.700001,35.869999,34.970001,35.200001,30.379185,1765600
2010-03-04,35.310001,35.500000,34.259998,34.520000,29.792320,2282800
2010-03-05,34.639999,35.060001,34.040001,34.720001,29.964924,2214600
2010-03-08,34.709999,35.049999,34.610001,34.950001,30.163414,1275400
2010-03-09,34.869999,35.049999,34.299999,34.750000,29.990814,1633900
2010-03-10,34.840000,35.630001,34.599998,35.560001,30.689871,2558900
2010-03-11,35.299999,35.750000,34.520000,34.740002,29.982185,2912700
2010-03-12,34.830002,35.040001,34.070000,34.259998,29.567915,2967600
2010-03-15,33.090000,33.340000,32.560001,32.680000,28.204313,6697300
2010-03-16,32.830002,33.810001,32.790001,33.740002,29.119144,3331500
2010-03-17,34.080002,34.189999,33.549999,33.889999,29.248592,3193100
2010-03-18,33.820000,34.490002,33.410000,33.900002,29.257223,2863500
2010-03-19,34.110001,34.160000,33.450001,33.880001,29.239967,3359700
2010-03-22,33.900002,35.950001,33.790001,35.900002,30.983313,5771400
2010-03-23,35.939999,37.360001,35.849998,37.209999,32.113907,4434600
2010-03-24,36.980000,37.180000,36.279999,36.340000,31.363052,2871500
2010-03-25,36.860001,37.790001,36.790001,37.040001,31.967175,3826200
2010-03-26,37.110001,37.459999,36.279999,36.500000,31.501139,1961200
2010-03-29,36.799999,37.299999,36.750000,37.189999,32.096638,2486200
2010-03-30,37.299999,37.610001,36.650002,37.430000,32.303776,2970100
2010-03-31,36.930000,37.669998,36.810001,37.320000,32.208832,2426400
2010-04-01,37.529999,38.299999,37.060001,37.509998,32.372814,2279900
2010-04-05,37.779999,38.580002,37.750000,38.389999,33.132298,1716500
2010-04-06,38.020000,38.590000,37.970001,38.290001,33.046005,1785900
2010-04-07,38.099998,38.779999,37.520000,38.580002,33.296280,2955200
2010-04-08,38.290001,38.349998,37.630001,38.080002,32.864750,1841200
2010-04-09,38.080002,38.580002,37.840000,38.480000,33.209965,1463700
2010-04-12,38.369999,39.049999,38.290001,38.610001,33.322159,1256900
2010-04-13,38.599998,38.849998,38.290001,38.709999,33.408474,1124400
2010-04-14,39.130001,40.139999,39.070000,39.990002,34.513176,2868300
2010-04-15,40.200001,40.220001,39.349998,39.630001,34.202480,1703600
2010-04-16,39.599998,40.000000,39.160000,39.939999,34.470005,2268400
2010-04-19,39.669998,40.130001,39.279999,39.849998,34.392349,2339900
2010-04-20,40.480000,40.610001,39.840000,40.410000,34.875645,2135100
2010-04-21,40.430000,40.880001,39.389999,39.990002,34.513176,2452200
2010-04-22,39.650002,42.490002,38.619999,42.189999,36.411858,5108800
2010-04-23,42.560001,43.139999,42.099998,42.900002,37.024639,3607600
2010-04-26,42.750000,43.419998,42.540001,42.549999,36.722572,1991600
2010-04-27,42.320000,43.139999,41.020000,41.049999,35.428001,3052700
2010-04-28,41.290001,41.959999,40.750000,41.459999,35.781849,2091600
2010-04-29,41.750000,42.630001,41.320000,42.439999,36.627613,1665800
2010-04-30,42.470001,42.529999,40.369999,40.540001,34.987843,2493000
2010-05-03,40.599998,41.810001,40.430000,41.619999,35.919930,1450800
2010-05-04,40.830002,40.959999,39.230000,39.900002,34.435501,3201200
2010-05-05,39.680000,39.980000,38.480000,38.930000,33.598335,3025900
2010-05-06,38.490002,39.509998,35.520000,37.810001,32.631725,2773700
2010-05-07,37.639999,38.279999,35.770000,36.959999,31.898142,3030900
2010-05-10,38.220001,39.130001,38.180000,39.040001,33.693283,2467100
2010-05-11,38.570000,39.549999,38.419998,39.009998,33.667381,1712000
2010-05-12,39.279999,39.970001,39.049999,39.849998,34.392349,1383700
2010-05-13,39.470001,40.200001,38.830002,39.000000,33.658752,1144100
2010-05-14,38.630001,38.700001,37.360001,38.180000,32.951054,2213200
2010-05-17,38.459999,39.160000,37.680000,38.889999,33.563812,1958400
2010-05-18,39.529999,39.660000,38.049999,38.180000,32.951054,2114700
2010-05-19,38.060001,39.380001,37.200001,38.209999,32.976955,2724000
2010-05-20,37.259998,37.919998,36.380001,37.040001,31.967175,2340100
2010-05-21,36.639999,38.529999,36.090000,37.759998,32.588581,2833500
2010-05-24,37.259998,38.000000,36.700001,36.730000,31.699644,2136300
2010-05-25,35.540001,37.119999,35.330002,36.880001,31.829109,2567100
2010-05-26,37.310001,37.759998,36.450001,36.580002,31.570175,2159700
2010-05-27,37.349998,37.980000,37.349998,37.930000,32.735302,2251200
2010-05-28,38.000000,38.180000,37.130001,37.860001,32.674889,1915600
2010-06-01,37.639999,38.750000,37.259998,37.270000,32.165688,1772000
2010-06-02,37.310001,39.610001,37.310001,39.570000,34.150692,3285800
2010-06-03,39.799999,41.160000,39.689999,40.980000,35.367596,4378000
2010-06-04,39.740002,40.860001,38.900002,39.049999,33.701912,2490300
2010-06-07,39.090000,39.500000,37.220001,37.279999,32.174324,3492200
2010-06-08,37.330002,37.730000,36.360001,37.650002,32.493641,3480100
2010-06-09,37.790001,38.889999,36.919998,37.070000,31.993086,2342100
2010-06-10,38.020000,39.490002,38.009998,39.410000,34.012600,3026400
2010-06-11,38.619999,40.209999,38.410000,40.150002,34.651268,1951700
2010-06-14,40.630001,41.029999,40.290001,40.400002,34.867020,1648000
2010-06-15,40.639999,42.639999,40.509998,42.509998,36.688038,3364700
2010-06-16,42.130001,43.419998,41.860001,42.740002,36.886566,2501800
2010-06-17,42.770000,43.000000,41.889999,42.669998,36.826111,1198700
2010-06-18,42.450001,42.959999,41.889999,41.990002,36.239262,2472300
2010-06-21,42.570000,42.869999,41.580002,41.869999,36.135693,1559400
2010-06-22,42.070000,42.320000,40.520000,40.590000,35.030991,2187900
2010-06-23,40.560001,41.000000,39.709999,40.520000,34.970570,2438700
2010-06-24,40.509998,40.529999,39.520000,39.970001,34.495914,1579200
2010-06-25,40.220001,40.709999,39.369999,40.250000,34.737576,2052400
2010-06-28,40.250000,41.340000,39.959999,40.790001,35.203617,1963900
2010-06-29,39.919998,39.980000,38.720001,39.029999,33.684631,2567200
2010-06-30,39.119999,39.549999,38.000000,38.060001,32.847492,2088200
2010-07-01,37.970001,38.540001,37.009998,38.020000,32.812962,3454100
2010-07-02,38.230000,38.349998,36.959999,37.560001,32.415966,2583200
2010-07-06,38.189999,38.689999,36.939999,37.470001,32.338287,2837300
2010-07-07,37.360001,39.720001,37.360001,39.680000,34.245617,2046400
2010-07-08,40.080002,40.180000,38.250000,38.750000,33.442989,3455300
2010-07-09,38.830002,39.730000,38.540001,39.680000,34.245617,2529500
2010-07-12,39.520000,40.480000,39.310001,40.209999,34.703037,1866500
2010-07-13,40.730000,42.240002,40.549999,41.869999,36.135693,3480700
2010-07-14,42.320000,43.759998,41.730000,42.330002,36.532700,4589000
2010-07-15,42.250000,42.380001,40.799999,42.090000,36.325569,2661200
2010-07-16,42.009998,42.009998,40.009998,40.040001,34.556328,3485400
2010-07-19,40.160000,41.029999,39.970001,41.029999,35.410732,1773700
2010-07-20,40.290001,40.889999,39.509998,40.810001,35.220871,2299000
2010-07-21,41.060001,41.209999,39.980000,40.090000,34.599461,1917100
2010-07-22,40.689999,41.830002,40.590000,41.549999,35.859520,1586800
2010-07-23,41.279999,42.340000,40.770000,42.299999,36.506794,1359900
2010-07-26,42.419998,42.849998,41.770000,42.840000,36.972855,2009600
2010-07-27,43.000000,43.669998,42.410000,42.639999,36.800236,2101700
2010-07-28,42.540001,42.810001,41.590000,41.660000,35.954449,1825900
2010-07-29,42.590000,43.389999,41.160000,42.580002,36.748451,4617700
2010-07-30,42.020000,42.430000,41.130001,42.189999,36.411858,2478900
2010-08-02,42.509998,42.930000,42.200001,42.750000,36.895168,1596700
2010-08-03,42.480000,42.500000,41.799999,42.009998,36.256523,1775700
2010-08-04,42.220001,42.330002,41.259998,42.029999,36.273777,1597200
2010-08-05,41.820000,42.400002,41.529999,42.180000,36.403240,997700
2010-08-06,41.740002,42.490002,41.160000,41.869999,36.135693,853200
2010-08-09,42.169998,42.369999,41.459999,42.270000,36.480911,697500
2010-08-10,41.580002,41.610001,39.669998,39.840000,34.383705,3768300
2010-08-11,38.750000,39.000000,38.020000,38.240002,33.002846,3032200
2010-08-12,37.799999,37.889999,36.880001,37.580002,32.433228,2816800
2010-08-13,37.549999,38.330002,37.549999,37.660000,32.502258,1622700
2010-08-16,37.349998,38.400002,37.150002,37.930000,32.735302,1732100
2010-08-17,38.259998,39.060001,38.029999,38.560001,33.279007,2055400
2010-08-18,38.400002,39.509998,38.000000,39.200001,33.831367,1703200
2010-08-19,38.880001,39.500000,38.509998,38.740002,33.434357,1709800
2010-08-20,38.650002,38.770000,37.709999,38.119999,32.899277,1755600
2010-08-23,38.419998,38.650002,37.410000,37.410000,32.286510,1573900
2010-08-24,36.720001,37.000000,35.849998,36.570000,31.561556,2941800
2010-08-25,36.310001,37.150002,35.669998,37.000000,31.932667,1912200
2010-08-26,37.349998,37.509998,36.070000,36.330002,31.354416,1860500
2010-08-27,36.790001,37.540001,35.430000,37.369999,32.251980,4021200
2010-08-30,37.330002,37.470001,36.139999,36.139999,31.190435,1647400
2010-08-31,35.939999,36.580002,35.700001,36.110001,31.164543,4909100
2010-09-01,36.950001,38.320000,36.529999,36.799999,31.760061,3992200
2010-09-02,36.750000,37.750000,36.730000,37.730000,32.562687,1509900
2010-09-03,38.189999,38.410000,37.419998,37.930000,32.735302,2270300
2010-09-07,37.470001,37.480000,36.439999,36.480000,31.483887,2651100
2010-09-08,36.490002,36.880001,35.959999,36.599998,31.587444,2354900
2010-09-09,37.110001,37.240002,36.299999,36.529999,31.527033,1815300
2010-09-10,36.549999,36.689999,35.389999,36.240002,31.276745,2235400
2010-09-13,36.860001,37.919998,36.619999,37.700001,32.536804,2172900
2010-09-14,37.669998,39.270000,37.369999,38.630001,33.339432,2682300
2010-09-15,38.700001,39.380001,38.410000,39.290001,33.909035,2192100
2010-09-16,39.270000,39.689999,38.770000,39.480000,34.073017,1928700
2010-09-17,39.799999,40.119999,39.029999,39.160000,33.796833,2440500
2010-09-20,39.189999,39.849998,38.849998,39.759998,34.314663,1301000
2010-09-21,39.669998,40.130001,39.380001,39.860001,34.400982,2311800
2010-09-22,39.849998,40.099998,38.759998,39.130001,33.770931,1715800
2010-09-23,38.610001,39.919998,38.270000,39.389999,33.995350,1910600
2010-09-24,39.939999,41.750000,39.680000,41.549999,35.859520,3110300
2010-09-27,41.480000,41.840000,40.880001,41.290001,35.635136,1540700
2010-09-28,41.520000,42.549999,40.599998,42.520000,36.696678,2869900
2010-09-29,42.029999,42.840000,42.029999,42.570000,36.739807,3338300
2010-09-30,42.709999,43.000000,41.790001,41.849998,36.118439,2847700
2010-10-01,42.299999,42.580002,41.540001,42.189999,36.411858,1608800
2010-10-04,42.480000,42.480000,40.959999,41.540001,35.850895,1599600
2010-10-05,42.240002,43.200001,42.029999,43.169998,37.257652,2430000
2010-10-06,42.790001,43.189999,41.250000,41.910000,36.170219,2577000
2010-10-07,42.080002,42.560001,41.349998,41.439999,35.764587,2903700
2010-10-08,40.320000,40.509998,36.770000,39.939999,34.470005,9762700
2010-10-11,39.939999,40.990002,39.740002,40.340000,34.815231,1771700
2010-10-12,40.180000,41.169998,40.029999,40.990002,35.376221,2292700
2010-10-13,41.110001,41.630001,40.419998,41.250000,35.600605,2069800
2010-10-14,41.209999,41.799999,40.919998,41.259998,35.609234,1529400
2010-10-15,41.570000,41.830002,40.490002,41.360001,35.695534,3379500
2010-10-18,41.500000,41.570000,40.650002,41.450001,35.773216,1866500
2010-10-19,40.919998,42.040001,40.400002,40.770000,35.186352,3122700
2010-10-20,41.009998,41.360001,40.680000,41.250000,35.600605,2215500
2010-10-21,41.820000,42.750000,40.889999,41.720001,36.006241,5690600
2010-10-22,41.790001,43.900002,41.779999,43.880001,37.870411,2758500
2010-10-25,43.930000,45.279999,43.930000,45.009998,38.845665,3772300
2010-10-26,44.549999,45.220001,43.770000,44.570000,38.465923,2117300
2010-10-27,44.360001,46.529999,44.259998,46.480000,40.114330,3037000
2010-10-28,46.139999,46.169998,44.560001,45.500000,39.268547,2830600
2010-10-29,45.500000,45.930000,45.270000,45.790001,39.518826,1984200
2010-11-01,45.970001,46.000000,44.799999,45.080002,38.906063,1910800
2010-11-02,45.330002,46.299999,45.180000,45.980000,39.682796,1583300
2010-11-03,45.770000,47.000000,45.660000,46.709999,40.312840,2399300
2010-11-04,47.020000,48.150002,46.000000,48.139999,41.546978,3090800
2010-11-05,48.020000,48.189999,47.400002,47.630001,41.106834,1609900
2010-11-08,47.279999,48.779999,46.919998,48.369999,41.745495,1599400
2010-11-09,47.889999,47.889999,46.770000,46.980000,40.545849,3478000
2010-11-10,45.939999,46.419998,44.919998,46.200001,39.872673,3861200
2010-11-11,44.930000,45.689999,44.500000,45.369999,39.156349,2798800
2010-11-12,45.240002,46.189999,44.610001,45.310001,39.104580,1813000
2010-11-15,45.349998,45.779999,44.830002,44.869999,38.724838,1084300
2010-11-16,44.529999,45.279999,43.990002,44.240002,38.181091,1989400
2010-11-17,44.279999,45.049999,44.209999,44.730000,38.604004,2216700
2010-11-18,45.240002,46.209999,45.130001,46.029999,39.725960,2672700
2010-11-19,45.919998,46.650002,45.840000,46.509998,40.140209,2375300
2010-11-22,46.259998,47.040001,46.049999,46.869999,40.450920,1148400
2010-11-23,46.310001,46.400002,45.480000,46.009998,39.708683,1326000
2010-11-24,46.400002,47.410000,46.360001,47.200001,40.735722,1112900
2010-11-26,46.889999,47.139999,46.610001,46.610001,40.226524,390400
2010-11-29,46.259998,46.630001,45.540001,46.150002,39.829517,2099700
2010-11-30,45.520000,45.740002,45.000000,45.400002,39.182240,2044800
2010-12-01,46.330002,48.330002,46.139999,47.700001,41.167244,2415200
2010-12-02,47.630001,48.680000,47.490002,48.549999,41.900833,1591000
2010-12-03,48.439999,49.439999,48.240002,49.220001,42.479073,1176700
2010-12-06,49.029999,49.549999,48.840000,49.490002,42.712093,1797300
2010-12-07,49.930000,50.000000,49.450001,49.720001,42.910603,1931700
2010-12-08,49.689999,50.360001,49.310001,50.209999,43.333481,1697800
2010-12-09,50.880001,51.400002,50.400002,51.270000,44.248322,2371900
2010-12-10,51.259998,51.619999,50.840000,51.610001,44.541759,1917400
2010-12-13,51.860001,52.570000,51.520000,52.130001,44.990528,2749300
2010-12-14,52.450001,52.910000,52.180000,52.330002,45.163147,1786600
2010-12-15,52.110001,52.360001,50.400002,50.820000,43.859947,3559700
2010-12-16,50.810001,51.689999,50.810001,51.240002,44.222412,2093300
2010-12-17,51.200001,52.419998,51.200001,51.849998,44.748878,3746400
2010-12-20,52.200001,52.279999,51.500000,52.099998,44.964642,2741200
2010-12-21,52.360001,52.810001,52.040001,52.560001,45.361633,1323900
2010-12-22,52.529999,52.770000,52.029999,52.709999,45.491089,1114300
2010-12-23,52.570000,52.599998,51.970001,52.110001,44.973282,813800
2010-12-27,51.840000,52.619999,51.320000,52.610001,45.404793,867800
2010-12-28,52.630001,52.740002,51.860001,52.380001,45.206291,814500
2010-12-29,52.480000,52.590000,52.060001,52.270000,45.111362,602900
2010-12-30,52.160000,52.549999,52.080002,52.400002,45.223560,570700
2010-12-31,52.220001,52.470001,51.619999,51.779999,44.688469,841900
2011-01-03,51.689999,51.740002,49.790001,49.930000,43.091846,3759700
2011-01-04,50.160000,50.340000,49.099998,49.410000,42.643051,2891700
2011-01-05,49.090000,49.110001,46.930000,47.259998,40.787491,5529400
2011-01-06,47.880001,47.900002,46.950001,47.290001,40.813408,3746200
2011-01-07,47.139999,47.910000,46.270000,47.200001,40.735722,2967800
2011-01-10,47.209999,48.959999,47.209999,48.740002,42.064827,3022700
2011-01-11,48.680000,49.560001,48.680000,49.480000,42.703468,2818200
2011-01-12,49.660000,50.299999,49.529999,50.220001,43.342125,1879800
2011-01-13,50.160000,50.810001,50.080002,50.400002,43.497463,1776400
2011-01-14,50.660000,52.820000,50.020000,52.689999,45.473843,3794000
2011-01-18,52.570000,52.730000,51.820000,52.439999,45.258080,2833900
2011-01-19,52.080002,52.139999,50.529999,50.650002,43.713245,2457100
2011-01-20,50.459999,50.650002,49.669998,50.209999,43.333481,1813500
2011-01-21,50.529999,50.869999,49.830002,49.980000,43.134983,1474200
2011-01-24,50.130001,52.250000,50.000000,52.230000,45.076836,1817900
2011-01-25,51.880001,53.150002,51.880001,52.700001,45.482468,2845900
2011-01-26,53.000000,54.290001,52.310001,54.049999,46.647572,2879800
2011-01-27,53.029999,53.049999,50.889999,51.790001,44.697094,4514200
2011-01-28,52.230000,52.230000,48.939999,49.630001,42.832924,2967600
2011-01-31,49.790001,50.540001,49.230000,49.889999,43.057312,1800800
2011-02-01,50.450001,52.799999,50.320000,52.230000,45.076836,2137400
2011-02-02,52.009998,52.500000,51.570000,51.650002,44.576271,1083100
2011-02-03,51.389999,51.860001,50.740002,51.580002,44.515869,1111700
2011-02-04,51.630001,52.669998,51.360001,52.599998,45.396160,1018600
2011-02-07,52.590000,54.040001,52.250000,53.259998,45.965771,1661600
2011-02-08,53.169998,53.500000,52.860001,53.209999,45.922615,1125800
2011-02-09,53.099998,54.110001,52.680000,53.970001,46.578548,2132300
2011-02-10,53.610001,54.180000,53.040001,53.980000,46.587162,1125200
2011-02-11,53.830002,54.389999,53.430000,53.959999,46.569912,917900
2011-02-14,53.840000,54.950001,53.740002,54.389999,46.941013,1441400
2011-02-15,54.110001,54.369999,53.310001,53.689999,46.336884,1124200
2011-02-16,53.889999,54.110001,53.380001,53.680000,46.328255,863200
2011-02-17,53.540001,55.250000,53.419998,54.970001,47.441586,1203200
2011-02-18,55.040001,56.380001,54.560001,56.099998,48.416817,2271500
2011-02-22,55.380001,55.480000,53.970001,54.110001,46.699368,1868100
2011-02-23,54.070000,54.090000,51.849998,52.169998,45.025055,1759200
2011-02-24,52.099998,53.520000,51.580002,53.250000,45.957142,1768700
2011-02-25,53.660000,55.360001,53.660000,55.349998,47.769527,1560000
2011-02-28,55.450001,56.000000,54.209999,54.900002,47.381180,1244500
2011-03-01,55.310001,55.939999,54.709999,54.730000,47.234455,2602000
2011-03-02,54.910000,57.919998,54.750000,56.720001,48.951912,3305800
2011-03-03,57.500000,59.099998,57.400002,58.389999,50.393188,3010500
2011-03-04,58.119999,58.520000,57.509998,58.270000,50.289631,2128600
2011-03-07,58.340000,58.590000,55.869999,56.720001,48.951912,1763100
2011-03-08,56.590000,58.610001,56.270000,57.840000,49.918522,1930800
2011-03-09,57.610001,57.610001,53.750000,53.880001,46.500854,2969500
2011-03-10,53.049999,53.369999,51.290001,51.810001,44.714363,3183300
2011-03-11,51.360001,52.340000,50.830002,52.160000,45.016430,2439100
2011-03-14,51.900002,53.160000,51.470001,51.990002,44.869698,1710600
2011-03-15,50.599998,52.610001,49.599998,52.160000,45.016430,2144600
2011-03-16,51.880001,52.669998,50.500000,51.060001,44.067081,2122500
2011-03-17,52.040001,53.049999,51.369999,51.389999,44.351891,1655700
2011-03-18,51.939999,52.139999,50.310001,50.810001,43.851318,1829100
2011-03-21,51.500000,52.900002,51.500000,52.099998,44.964642,1245000
2011-03-22,52.080002,52.080002,50.950001,51.080002,44.084343,1994000
2011-03-23,51.150002,53.349998,51.000000,53.139999,45.862217,2119000
2011-03-24,53.610001,54.610001,53.060001,54.549999,47.079098,1631200
2011-03-25,54.869999,55.180000,54.299999,54.619999,47.139523,1139800
2011-03-28,54.610001,55.689999,54.610001,54.869999,47.355286,977900
2011-03-29,54.830002,56.250000,54.660000,55.799999,48.157909,1325500
2011-03-30,56.250000,57.200001,56.099998,56.950001,49.150414,1308100
2011-03-31,56.970001,57.209999,56.130001,56.660000,48.900127,923200
2011-04-01,57.150002,57.410000,55.830002,56.310001,48.598068,1140700
2011-04-04,56.790001,56.790001,54.580002,54.900002,47.381180,1303800
2011-04-05,55.200001,55.720001,54.669998,55.029999,47.493362,1067500
2011-04-06,55.619999,56.400002,55.259998,56.320000,48.606697,1087500
2011-04-07,54.700001,54.990002,51.619999,53.520000,46.190166,4463500
2011-04-08,53.830002,54.070000,52.000000,52.419998,45.240810,2655100
2011-04-11,52.590000,53.310001,51.950001,52.919998,45.672333,1767300
2011-04-12,52.490002,52.619999,51.759998,51.939999,44.826553,1409200
2011-04-13,52.080002,52.270000,50.270000,51.230000,44.213799,4319400
2011-04-14,50.750000,51.049999,49.689999,50.990002,44.006668,2452200
2011-04-15,50.869999,52.250000,50.520000,51.900002,44.792038,1702000
2011-04-18,51.200001,51.389999,49.639999,49.930000,43.091846,2234700
2011-04-19,50.009998,50.380001,49.509998,49.830002,43.005531,2346500
2011-04-20,51.040001,52.240002,51.000000,52.040001,44.912865,2395300
2011-04-21,50.290001,50.689999,48.630001,48.980000,42.271950,5965300
2011-04-25,49.160000,49.990002,48.869999,49.320000,42.565369,1681500
2011-04-26,49.349998,49.490002,48.459999,49.430000,42.660320,3500000
2011-04-27,49.369999,49.900002,48.660000,49.230000,42.487698,2172700
2011-04-28,49.040001,49.349998,47.919998,48.660000,41.995773,2995700
2011-04-29,48.549999,48.910000,48.189999,48.310001,41.693695,2654900
2011-05-02,48.540001,48.619999,48.020000,48.090000,41.503826,1434600
2011-05-03,48.080002,48.380001,46.450001,46.950001,40.519962,4000000
2011-05-04,48.380001,49.410000,46.480000,47.369999,40.882442,4060000
2011-05-05,46.750000,49.310001,46.619999,47.560001,41.046429,4500000
2011-05-06,49.060001,49.880001,48.160000,48.630001,41.969875,7531200
2011-05-09,48.549999,48.990002,47.939999,48.349998,41.728222,3360100
2011-05-10,48.639999,48.990002,47.880001,48.279999,41.667812,3590200
2011-05-11,47.869999,48.410000,47.110001,47.299999,40.822033,3400000
2011-05-12,47.020000,47.869999,46.790001,47.470001,40.968750,3700000
2011-05-13,47.529999,47.869999,46.990002,47.459999,40.960110,2019700
2011-05-16,47.270000,47.980000,47.009998,47.139999,40.683945,2344500
2011-05-17,46.930000,47.040001,46.189999,46.759998,40.355988,2406100
2011-05-18,46.730000,47.490002,46.570000,47.180000,40.718464,1567100
2011-05-19,47.720001,47.900002,45.910000,46.610001,40.226524,3348800
2011-05-20,46.590000,47.380001,46.060001,47.189999,40.727097,1948000
2011-05-23,46.430000,46.540001,45.939999,46.270000,39.933090,2100000
2011-05-24,46.330002,46.540001,45.369999,45.540001,39.303074,1690800
2011-05-25,45.360001,45.889999,44.900002,45.389999,39.173611,1498000
2011-05-26,45.180000,45.910000,45.080002,45.750000,39.484295,1545900
2011-05-27,45.730000,46.480000,45.730000,45.959999,39.665546,1170000
2011-05-31,46.389999,47.110001,46.360001,46.990002,40.554489,3013200
2011-06-01,46.970001,48.880001,46.189999,46.389999,40.036644,4716100
2011-06-02,46.619999,47.369999,46.279999,46.750000,40.347347,2135400
2011-06-03,46.110001,46.759998,45.750000,45.820000,39.544720,1611200
2011-06-06,45.720001,46.099998,45.230000,45.369999,39.156349,1329900
2011-06-07,45.750000,46.450001,45.430000,46.009998,39.708683,1636300
2011-06-08,45.860001,45.970001,45.070000,45.279999,39.078690,3447000
2011-06-09,45.380001,45.770000,44.849998,45.080002,38.906063,1946700
2011-06-10,44.939999,45.009998,43.680000,44.480000,38.388237,2534400
2011-06-13,44.619999,44.950001,44.139999,44.209999,38.155212,1064800
2011-06-14,44.669998,45.180000,44.470001,44.930000,38.776608,1737700
2011-06-15,44.400002,44.750000,43.709999,44.060001,38.025768,1720200
2011-06-16,43.990002,43.990002,43.000000,43.360001,37.421631,2695000
2011-06-17,43.740002,43.889999,42.000000,42.430000,36.618996,3360800
2011-06-20,42.250000,42.380001,41.919998,42.040001,36.282425,1910000
2011-06-21,42.290001,42.799999,41.770000,42.529999,36.705307,2968600
2011-06-22,42.570000,43.470001,42.389999,42.919998,37.041878,2540800
2011-06-23,42.369999,43.439999,42.009998,43.340000,37.404369,1737900
2011-06-24,43.279999,43.750000,42.400002,43.220001,37.300808,2813500
2011-06-27,43.070000,43.770000,42.470001,43.330002,37.395752,1430400
2011-06-28,43.419998,43.509998,43.090000,43.419998,37.473400,1168600
2011-06-29,43.500000,43.980000,43.090000,43.270000,37.343975,1716700
2011-06-30,43.340000,44.560001,43.340000,44.279999,38.215630,1732900
2011-07-01,44.320000,45.650002,43.900002,45.270000,39.070045,1537500
2011-07-05,45.290001,45.419998,44.230000,44.529999,38.431400,1681800
2011-07-06,44.279999,44.310001,43.040001,43.230000,37.309444,3125700
2011-07-07,43.639999,45.119999,43.599998,44.740002,38.612633,2900100
2011-07-08,44.340000,44.430000,43.750000,44.169998,38.120701,2041400
2011-07-11,44.840000,46.270000,44.410000,44.860001,38.716190,4422600
2011-07-12,44.200001,44.400002,41.900002,42.610001,36.774349,5878000
2011-07-13,42.570000,43.439999,42.230000,42.680000,36.834766,2698900
2011-07-14,42.720001,43.099998,41.540001,41.849998,36.118439,3028500
2011-07-15,41.959999,42.160000,41.349998,42.060001,36.299683,1685100
