Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,19.059999,19.530001,18.730000,18.809999,16.097649,10017500
2010-06-07,18.900000,19.010000,17.969999,18.059999,15.455791,14082300
2010-06-08,17.940001,17.940001,16.650000,17.209999,14.728366,32493500
2010-06-09,17.260000,17.840000,16.950001,17.040001,14.582878,15679700
2010-06-10,17.200001,17.540001,17.120001,17.450001,14.933755,11311600
2010-06-11,17.290001,17.889999,17.150000,17.879999,15.301755,11744200
2010-06-14,18.389999,18.420000,17.440001,17.490000,14.967984,21338700
2010-06-15,17.750000,19.030001,17.750000,18.940001,16.208904,20487200
2010-06-16,18.830000,19.309999,18.459999,19.250000,16.474199,18193400
2010-06-17,19.400000,19.450001,18.770000,19.090000,16.337278,13540100
2010-06-18,19.010000,19.230000,18.959999,19.040001,16.294483,11333100
2010-06-21,19.430000,19.450001,18.389999,18.530001,15.858023,21611100
2010-06-22,18.620001,18.910000,18.290001,18.370001,15.721091,22696400
2010-06-23,18.350000,18.780001,18.110001,18.480000,15.815237,11936800
2010-06-24,18.430000,18.600000,17.510000,17.670000,15.122031,18029600
2010-06-25,17.680000,17.680000,17.049999,17.370001,14.865293,19035600
2010-06-28,17.379999,17.500000,16.980000,17.129999,14.659893,13490100
2010-06-29,16.799999,16.860001,16.129999,16.280001,13.932469,18386500
2010-06-30,16.219999,16.350000,15.720000,15.760000,13.487449,16704400
2010-07-01,15.750000,16.469999,15.710000,16.299999,13.949583,23504900
2010-07-02,16.299999,16.400000,15.800000,16.059999,13.744188,10102700
2010-07-06,16.469999,16.639999,15.630000,15.840000,13.555913,15366700
2010-07-07,15.790000,16.590000,15.750000,16.570000,14.180649,15757300
2010-07-08,16.680000,16.740000,16.160000,16.469999,14.095069,20612100
2010-07-09,16.150000,16.709999,16.120001,16.620001,14.223442,12000100
2010-07-12,16.790001,17.299999,16.600000,17.200001,14.719803,17660100
2010-07-13,17.400000,17.490000,17.100000,17.350000,14.848176,14883000
2010-07-14,17.850000,17.900000,17.219999,17.469999,14.950872,16816400
2010-07-15,17.480000,17.490000,17.040001,17.350000,14.848176,11762500
2010-07-16,17.299999,17.299999,16.590000,16.629999,14.231998,13870800
2010-07-19,16.760000,17.160000,16.680000,17.049999,14.591438,9719400
2010-07-20,16.650000,16.850000,16.280001,16.790001,14.368926,14050100
2010-07-21,16.600000,16.820000,16.219999,16.309999,13.958138,19154500
2010-07-22,16.420000,16.799999,16.350000,16.639999,14.240559,14306700
2010-07-23,16.520000,16.600000,16.100000,16.469999,14.095069,20976100
2010-07-26,16.549999,16.549999,16.190001,16.309999,13.958138,13505000
2010-07-27,16.320000,16.379999,15.800000,15.940000,13.641494,19316900
2010-07-28,15.910000,16.010000,15.330000,15.370000,13.153686,22945700
2010-07-29,15.390000,15.430000,14.690000,14.870000,12.725784,32718900
2010-07-30,14.660000,15.080000,14.400000,14.920000,12.768578,31269800
2010-08-02,15.220000,15.390000,14.880000,15.280000,13.076664,11731500
2010-08-03,15.170000,15.200000,14.880000,14.970000,12.811365,9971800
2010-08-04,14.990000,15.300000,14.780000,15.260000,13.059546,14797100
2010-08-05,15.460000,15.620000,15.110000,15.140000,12.956856,14108100
2010-08-06,14.950000,15.320000,14.920000,15.200000,13.008200,10610400
2010-08-09,15.290000,15.520000,15.080000,15.400000,13.179362,7625300
2010-08-10,15.130000,15.150000,14.660000,14.820000,12.682995,15465900
2010-08-11,14.500000,14.620000,14.260000,14.550000,12.451930,17170600
2010-08-12,14.100000,14.700000,13.870000,14.660000,12.546062,18988400
2010-08-13,14.660000,14.950000,14.500000,14.510000,12.417697,12868900
2010-08-16,14.440000,14.910000,14.370000,14.680000,12.563183,10801000
2010-08-17,14.900000,15.100000,14.690000,14.750000,12.623088,9831100
2010-08-18,14.750000,15.080000,14.680000,14.990000,12.828482,10815000
2010-08-19,14.920000,15.060000,14.650000,14.910000,12.760015,17480900
2010-08-20,16.680000,16.730000,16.070000,16.160000,13.829769,41251000
2010-08-23,16.389999,16.440001,15.650000,15.720000,13.453219,19450700
2010-08-24,15.580000,16.299999,15.440000,16.219999,13.881119,27848800
2010-08-25,16.299999,16.590000,15.890000,16.530001,14.146418,21624100
2010-08-26,16.670000,16.670000,15.980000,16.000000,13.692844,22707300
2010-08-27,16.200001,16.709999,15.700000,16.570000,14.180649,19154000
2010-08-30,16.629999,16.740000,16.410000,16.469999,14.095069,13566500
2010-08-31,16.379999,16.549999,15.740000,15.910000,13.615821,16233300
2010-09-01,16.139999,16.559999,16.080000,16.240000,13.898237,14933500
2010-09-02,16.290001,16.809999,16.180000,16.809999,14.386044,11961300
2010-09-03,17.059999,17.240000,16.650000,17.000000,14.548644,11345100
2010-09-07,16.950001,17.290001,16.879999,17.129999,14.659893,16561900
2010-09-08,17.080000,17.440001,16.930000,17.389999,14.882407,16721900
2010-09-09,17.469999,17.590000,17.160000,17.400000,14.890964,14321300
2010-09-10,17.459999,17.540001,16.840000,17.020000,14.565763,18177600
2010-09-13,17.200001,17.639999,17.150000,17.469999,14.950872,14491200
2010-09-14,17.370001,17.549999,16.910000,17.440001,14.925195,16551300
2010-09-15,17.330000,17.389999,17.000000,17.320000,14.822501,11485000
2010-09-16,17.230000,17.500000,17.110001,17.320000,14.822501,9940800
2010-09-17,17.680000,17.990000,17.639999,17.910000,15.327422,18898800
2010-09-20,17.980000,18.000000,17.510000,17.680000,15.130592,13378400
2010-09-21,17.750000,17.750000,17.500000,17.540001,15.010773,10860000
2010-09-22,17.480000,17.530001,16.969999,17.219999,14.736918,19249100
2010-09-23,17.110001,17.780001,16.850000,17.350000,14.848176,12223200
2010-09-24,17.700001,18.160000,17.670000,17.719999,15.164825,17589100
2010-09-27,17.730000,17.770000,17.389999,17.430000,14.916640,13120800
2010-09-28,17.440001,17.770000,17.160000,17.500000,14.976544,17066000
2010-09-29,17.480000,17.830000,17.370001,17.700001,15.147706,12845900
2010-09-30,17.860001,18.090000,17.350000,17.510000,14.985108,17327000
2010-10-01,17.719999,17.990000,17.459999,17.500000,14.976544,15859200
2010-10-04,17.330000,17.440001,16.870001,17.230000,14.745480,12848800
2010-10-05,17.110001,17.150000,16.500000,16.900000,14.463062,34345200
2010-10-06,16.780001,16.969999,16.280001,16.420000,14.052280,18062000
2010-10-07,16.410000,16.740000,16.260000,16.580000,14.189205,10670900
2010-10-08,16.680000,16.910000,16.420000,16.770000,14.351811,16749600
2010-10-11,16.840000,16.980000,16.690001,16.709999,14.300462,7833900
2010-10-12,16.610001,17.059999,16.440001,16.980000,14.531526,15385700
2010-10-13,17.110001,17.440001,16.750000,17.309999,14.813946,15116100
2010-10-14,17.469999,17.469999,17.000000,17.150000,14.677012,12240800
2010-10-15,17.290001,17.389999,16.950001,17.110001,14.642784,15113100
2010-10-18,17.040001,17.100000,16.740000,16.900000,14.463062,10392900
2010-10-19,16.700001,17.020000,16.510000,16.709999,14.300462,11144400
2010-10-20,16.750000,17.290001,16.719999,17.049999,14.591438,15274300
2010-10-21,17.080000,17.240000,16.870001,17.240000,14.754039,11848600
2010-10-22,17.170000,17.740000,17.170000,17.700001,15.147706,9180700
2010-10-25,17.790001,17.980000,17.389999,17.570000,15.036454,14383200
2010-10-26,17.480000,17.760000,17.280001,17.510000,14.985108,7459600
2010-10-27,17.690001,18.820000,17.620001,18.700001,16.003517,28890000
2010-10-28,18.770000,19.299999,18.650000,19.200001,16.431406,19631800
2010-10-29,19.309999,19.420000,18.969999,19.280001,16.499880,15393300
2010-11-01,19.440001,19.740000,19.139999,19.510000,16.696709,13795400
2010-11-02,19.840000,20.090000,19.580000,19.629999,16.799406,16306800
2010-11-03,19.610001,19.790001,19.459999,19.690001,16.850758,9955000
2010-11-04,19.969999,20.700001,19.840000,20.520000,17.561068,15141400
2010-11-05,20.719999,20.950001,20.370001,20.799999,17.800688,12416900
2010-11-08,20.650000,21.000000,20.650000,20.770000,17.775021,6746300
2010-11-09,20.770000,20.790001,20.330000,20.450001,17.501163,10416900
2010-11-10,20.520000,20.549999,19.959999,20.260000,17.338556,10722400
2010-11-11,19.660000,20.100000,18.930000,20.020000,17.133165,15637900
2010-11-12,19.959999,20.370001,19.469999,19.830000,16.970560,13654000
2010-11-15,19.990000,20.090000,19.219999,19.430000,16.628250,13881100
2010-11-16,19.350000,19.440001,18.830000,18.940001,16.208904,13646400
2010-11-17,18.980000,19.340000,18.690001,18.740000,16.037737,13169400
2010-11-18,19.049999,19.309999,18.860001,18.940001,16.208904,18388500
2010-11-19,19.389999,20.430000,19.250000,20.090000,17.193077,33653300
2010-11-22,20.049999,20.250000,19.820000,20.000000,17.116058,11145000
2010-11-23,19.780001,20.110001,19.680000,19.799999,16.944887,10386500
2010-11-24,19.900000,20.049999,19.700001,19.809999,16.953459,10137100
2010-11-26,19.740000,19.809999,19.580000,19.580000,16.756613,3599600
2010-11-29,19.540001,19.760000,19.059999,19.400000,16.602571,11138300
2010-11-30,19.270000,19.620001,19.120001,19.280001,16.499880,9085400
2010-12-01,19.639999,20.200001,19.610001,20.200001,17.287218,15870800
2010-12-02,20.129999,20.490000,19.940001,20.459999,17.509722,18772200
2010-12-03,19.990000,20.549999,19.900000,20.440001,17.492605,13003100
2010-12-06,20.379999,20.500000,20.100000,20.240000,17.321445,6898300
2010-12-07,20.530001,20.650000,20.160000,20.190001,17.278654,7705200
2010-12-08,20.170000,20.330000,19.879999,20.100000,17.201633,9492700
2010-12-09,20.280001,20.280001,19.730000,19.750000,16.902111,8165600
2010-12-10,19.600000,19.820000,19.389999,19.559999,16.739502,11118800
2010-12-13,19.650000,19.820000,19.110001,19.150000,16.388622,12848900
2010-12-14,19.190001,19.520000,18.940001,19.129999,16.371500,8130300
2010-12-15,19.070000,19.299999,18.600000,18.620001,15.935044,11469500
2010-12-16,18.719999,18.830000,18.520000,18.570000,15.892255,7891600
2010-12-17,18.770000,19.120001,18.660000,18.860001,16.140438,20617600
2010-12-20,18.750000,19.209999,18.469999,19.049999,16.303040,15355700
2010-12-21,19.090000,19.170000,19.000000,19.070000,16.320150,7910000
2010-12-22,19.070000,19.100000,18.639999,18.879999,16.157549,8287200
2010-12-23,18.879999,19.049999,18.770000,18.930000,16.200346,5530500
2010-12-27,18.809999,18.870001,18.510000,18.719999,16.020615,6343600
2010-12-28,18.700001,18.750000,18.370001,18.549999,15.875140,6148500
2010-12-29,18.559999,18.600000,18.410000,18.440001,15.780996,4007100
2010-12-30,18.410000,18.440001,18.190001,18.370001,15.721091,5560100
2010-12-31,18.360001,18.549999,18.200001,18.549999,15.875140,5687500
2011-01-03,18.740000,18.900000,18.389999,18.540001,15.866583,13439100
2011-01-04,18.559999,18.730000,17.950001,18.120001,15.507143,29101600
2011-01-05,17.959999,18.559999,17.780001,18.559999,15.883695,15256400
2011-01-06,18.719999,19.660000,18.549999,19.559999,16.739502,17352100
2011-01-07,19.850000,20.340000,19.459999,20.040001,17.150278,23809100
2011-01-10,19.959999,20.450001,19.760000,20.280001,17.355679,15554000
2011-01-11,20.450001,20.660000,20.250000,20.530001,17.569626,11327200
2011-01-12,20.719999,20.990000,20.379999,20.990000,17.963291,12935100
2011-01-13,21.010000,21.500000,20.770000,21.430000,18.339861,15789000
2011-01-14,21.480000,21.879999,21.290001,21.870001,18.716398,12481200
2011-01-18,21.549999,22.010000,21.540001,21.889999,18.733517,10643600
2011-01-19,21.559999,21.590000,21.059999,21.230000,18.168692,13418100
2011-01-20,20.770000,20.870001,20.059999,20.430000,17.484049,18861100
2011-01-21,20.740000,20.799999,19.980000,20.080000,17.184519,11909000
2011-01-24,20.129999,20.440001,19.910000,19.969999,17.090378,12730300
2011-01-25,19.950001,19.980000,19.570000,19.790001,16.936331,12220900
2011-01-26,19.959999,20.110001,19.639999,20.010000,17.124609,7319300
2011-01-27,20.209999,20.490000,20.040001,20.270000,17.347116,10328500
2011-01-28,20.250000,20.309999,19.090000,19.160000,16.397179,17027600
2011-01-31,19.190001,19.320000,18.820000,19.010000,16.268805,14053200
2011-02-01,19.290001,19.770000,19.129999,19.570000,16.748053,12508400
2011-02-02,19.299999,19.639999,19.209999,19.500000,16.688156,9701800
2011-02-03,19.410000,19.709999,19.340000,19.480000,16.671038,12334400
2011-02-04,19.600000,20.040001,19.559999,19.750000,16.902111,18173500
2011-02-07,19.820000,20.240000,19.700001,20.090000,17.193077,14145000
2011-02-08,20.080000,20.420000,19.850000,20.240000,17.321445,11278500
2011-02-09,20.190001,20.309999,19.790001,19.870001,17.004801,10596500
2011-02-10,19.740000,19.760000,19.469999,19.670000,16.833639,10685300
2011-02-11,19.620001,19.870001,19.510000,19.750000,16.902111,7588300
2011-02-14,19.780001,20.180000,19.590000,19.770000,16.919218,10210100
2011-02-15,19.709999,19.770000,18.629999,18.780001,16.071972,32296000
2011-02-16,18.980000,18.980000,18.690001,18.830000,16.114765,14223500
2011-02-17,18.750000,19.340000,18.650000,19.020000,16.277365,12785600
2011-02-18,19.059999,19.120001,18.750000,18.889999,16.166111,9349100
2011-02-22,18.410000,18.670000,18.150000,18.230000,15.601279,13068200
2011-02-23,18.200001,18.209999,17.889999,17.969999,15.378774,14076900
2011-02-24,18.040001,18.160000,17.600000,18.010000,15.413009,13616300
2011-02-25,18.330000,18.930000,18.299999,18.920000,16.191786,15570300
2011-02-28,18.910000,18.910000,18.150000,18.280001,15.644069,17745000
2011-03-01,18.379999,18.530001,18.020000,18.020000,15.421561,12317000
2011-03-02,18.000000,18.260000,17.900000,17.990000,15.395885,10262500
2011-03-03,18.150000,18.420000,17.780001,18.219999,15.592719,21865400
2011-03-04,16.740000,17.000000,15.990000,16.129999,13.804097,60904000
2011-03-07,16.219999,16.270000,15.650000,15.810000,13.530242,23720500
2011-03-08,15.850000,16.230000,15.810000,16.190001,13.855446,19888900
2011-03-09,16.100000,16.370001,15.910000,16.160000,13.829769,17607700
2011-03-10,15.880000,16.190001,15.710000,15.840000,13.555913,18812000
2011-03-11,15.720000,15.850000,15.390000,15.670000,13.410428,20049100
2011-03-14,15.510000,15.720000,15.340000,15.630000,13.376195,15802600
2011-03-15,15.160000,15.770000,14.930000,15.590000,13.341963,23059000
2011-03-16,15.420000,15.860000,15.350000,15.360000,13.145128,17920800
2011-03-17,15.580000,15.650000,15.330000,15.420000,13.196475,13971100
2011-03-18,15.550000,15.750000,15.430000,15.620000,13.367636,15112900
2011-03-21,15.850000,15.850000,15.420000,15.510000,13.273498,17792000
2011-03-22,15.500000,15.810000,15.170000,15.630000,13.376195,15489900
2011-03-23,15.610000,16.100000,15.500000,15.960000,13.658608,13243300
2011-03-24,16.100000,16.500000,16.040001,16.309999,13.958138,12823900
2011-03-25,16.170000,16.360001,15.960000,16.070000,13.752748,14107300
2011-03-28,16.080000,16.219999,15.800000,16.150000,13.821209,15104600
2011-03-29,16.360001,16.379999,15.990000,16.120001,13.795542,9171000
2011-03-30,16.280001,16.350000,15.920000,15.970000,13.667167,14098500
2011-03-31,15.980000,16.000000,15.530000,15.550000,13.307732,15941600
2011-04-01,15.630000,15.990000,15.590000,15.930000,13.632936,22363200
2011-04-04,15.940000,16.030001,15.500000,15.530000,13.290614,12525300
2011-04-05,15.730000,15.980000,15.700000,15.850000,13.564474,12125100
2011-04-06,15.930000,16.049999,15.580000,15.930000,13.632936,16038800
2011-04-07,15.960000,16.480000,15.950000,16.160000,13.829769,27208800
2011-04-08,16.530001,16.680000,16.180000,16.389999,14.026602,20364000
2011-04-11,16.350000,16.410000,15.780000,16.049999,13.735633,24258500
2011-04-12,15.840000,15.950000,15.780000,15.850000,13.564474,14991400
2011-04-13,15.950000,16.030001,15.580000,15.650000,13.393310,13939800
2011-04-14,15.580000,15.700000,15.380000,15.660000,13.401871,16878700
2011-04-15,15.660000,16.049999,15.550000,15.970000,13.667167,16485200
2011-04-18,15.630000,15.630000,15.040000,15.240000,13.042430,16867200
2011-04-19,15.190000,15.410000,14.920000,15.380000,13.162246,13297700
2011-04-20,15.660000,15.960000,15.560000,15.920000,13.624379,12935000
2011-04-21,16.000000,16.049999,15.630000,15.700000,13.436101,8257000
2011-04-25,15.710000,15.880000,15.680000,15.830000,13.547359,7652900
2011-04-26,15.870000,15.900000,15.700000,15.810000,13.530242,8500000
2011-04-27,15.740000,15.770000,15.480000,15.740000,13.470333,9275100
2011-04-28,15.720000,15.930000,15.630000,15.830000,13.547359,12500000
2011-04-29,15.550000,15.650000,15.400000,15.430000,13.205035,19738800
2011-05-02,15.460000,15.490000,15.250000,15.290000,13.085220,8548500
2011-05-03,15.270000,15.310000,14.850000,15.000000,12.837039,15800000
2011-05-04,14.990000,15.170000,14.880000,15.000000,12.837039,10229400
2011-05-05,14.940000,14.940000,14.440000,14.570000,12.469046,22500000
2011-05-06,14.670000,14.870000,14.450000,14.680000,12.563183,11345300
2011-05-09,14.730000,14.870000,14.490000,14.800000,12.665878,10506200
2011-05-10,14.960000,15.170000,14.860000,15.050000,12.879830,12313100
2011-05-11,15.090000,15.140000,14.670000,14.830000,12.691552,10895200
2011-05-12,14.690000,15.020000,14.690000,14.940000,12.785689,8900000
2011-05-13,14.910000,15.010000,14.530000,14.600000,12.494720,10614900
2011-05-16,14.510000,14.540000,14.080000,14.190000,12.143839,15920800
2011-05-17,14.150000,14.350000,14.010000,14.300000,12.237978,10433900
2011-05-18,14.310000,14.590000,14.300000,14.540000,12.443371,5984400
2011-05-19,14.550000,14.600000,14.350000,14.430000,12.349232,3862300
2011-05-20,14.380000,14.500000,14.150000,14.340000,12.272212,8413300
2011-05-23,14.130000,14.530000,14.110000,14.340000,12.272212,10691500
2011-05-24,14.420000,14.520000,14.180000,14.210000,12.160954,7447900
2011-05-25,14.210000,14.340000,14.100000,14.180000,12.135281,6240200
2011-05-26,14.240000,14.640000,14.070000,14.560000,12.460486,16436500
2011-05-27,16.160000,16.360001,15.960000,16.170000,13.838328,64353600
2011-05-31,16.240000,16.360001,15.920000,16.240000,13.898237,18464400
2011-06-01,16.240000,16.270000,15.700000,15.720000,13.453219,16249700
2011-06-02,15.750000,15.880000,15.650000,15.730000,13.461777,11144600
2011-06-03,15.500000,15.720000,15.130000,15.150000,12.965407,16282700
2011-06-06,15.130000,15.280000,14.940000,14.960000,12.802807,7042100
2011-06-07,15.010000,15.210000,14.980000,15.000000,12.837039,11331100
2011-06-08,14.930000,15.020000,14.650000,14.710000,12.588856,11889800
2011-06-09,14.720000,14.950000,14.560000,14.820000,12.682995,8119500
2011-06-10,14.730000,14.800000,14.330000,14.400000,12.323558,13859400
2011-06-13,14.400000,14.440000,14.040000,14.110000,12.075377,11427900
2011-06-14,14.280000,14.680000,14.200000,14.220000,12.169516,13835500
2011-06-15,14.080000,14.410000,14.010000,14.050000,12.024026,11125900
2011-06-16,14.050000,14.130000,13.660000,13.790000,11.801515,9553200
2011-06-17,13.900000,13.900000,13.170000,13.210000,11.305154,29748600
2011-06-20,13.350000,13.650000,13.280000,13.400000,11.467753,14135400
2011-06-21,13.470000,14.040000,13.390000,13.970000,11.955566,15344000
2011-06-22,13.960000,14.110000,13.800000,13.890000,11.887099,8285400
2011-06-23,13.700000,14.470000,13.660000,14.460000,12.374907,17398300
2011-06-24,14.430000,14.540000,14.030000,14.060000,12.032584,19840400
2011-06-27,14.020000,14.270000,13.900000,14.140000,12.101049,7392800
2011-06-28,14.180000,14.320000,14.070000,14.150000,12.109606,7683400
2011-06-29,14.240000,14.480000,14.230000,14.330000,12.263652,13076800
2011-06-30,14.400000,14.840000,14.370000,14.770000,12.640204,9460300
2011-07-01,14.790000,15.200000,14.700000,15.110000,12.931180,9706200
2011-07-05,15.300000,15.340000,15.050000,15.190000,12.999640,10963200
2011-07-06,15.150000,15.250000,14.980000,15.080000,12.905505,6590100
2011-07-07,15.210000,15.610000,15.130000,15.390000,13.170802,10344600
2011-07-08,15.210000,15.450000,15.130000,15.410000,13.187921,8560500
2011-07-11,15.150000,15.240000,14.800000,14.860000,12.717225,8785400
2011-07-12,14.810000,14.880000,14.510000,14.810000,12.674438,9036900
2011-07-13,14.850000,15.030000,14.600000,14.720000,12.597412,9301200
2011-07-14,14.750000,15.060000,14.540000,14.680000,12.563183,12455200
2011-07-15,14.760000,14.930000,14.540000,14.870000,12.725784,9404000
